airport_id,airport_name
605,Montgomery Regional
606,Montpellier
607,Montréal
608,Moscow Domodedovo
609,Moscow Sheremetyevo
610,Muenster-osnabrueck
611,Mumbai
612,Munich
613,Murcia San Javier
614,Muscat Seeb
615,Muscle Shoals
616,Mykonos
617,Myrtle Beach
618,Mytilene
619,Nadi
620,Nagpur
621,Nairobi
622,Nakhchivan
623,Nakhon Si Thammarat
624,Nanchang Changbei
625,Nanning Wuxu
626,Nantes
627,Naples
628,Naples Municipal
629,Narrandeera-leeton
630,Nashville
631,Nassau
632,Nauru International
633,Ndola
634,Nevsehir Kapadokya
635,New Orleans
636,New York JFK
637,Newark
638,Newcastle
639,Newquay
640,Nice
641,Nimes
642,Ningbo Lishe
643,Nis Constantine the Great
644,Norfolk
645,Norman Manley
646,Norrköping
647,Northwest Florida Beaches
648,Norwich
649,Noumea
650,Novosibirsk
651,Nuremburg
652,Nyaung U
653,Oakland
654,Odessa
655,Ohrid
656,Okinawa Naha
657,Oklahoma City
658,Olbia Costa Smeralda
659,Omaha
660,Omsk Tsentralny
661,Ontario
662,Orlando
663,Orlando Sanford
664,Oslo
665,Ostend–Bruges
666,Ostrava
667,Ottawa
668,Ouagadougou
669,Ouani
670,Oulu
671,Outagamie County
672,Owen Roberts International
673,Paderborn
674,Painushima Ishigaki
675,Pakse
676,Palau International
677,Palembang
678,Palermo
679,Palm Beach
680,Palm Springs
681,Palma de Majorca
682,Palonegro Intl
683,Panama Albrook
684,Panama Tocumen
685,Papeete
686,Paphos
687,Paramaribo
688,Paris CDG
689,Paris Orly
690,Paro
691,Paros
692,Patna
693,Pattaya
694,Pau
695,Penang
696,Pensacola
697,Pereira Matecana Intl
698,Perpignan
699,Perth
700,Philadelphia
701,Phnom Penh
702,Phoenix Sky Harbor
703,Phoenix-Mesa Gateway
704,Phu Quoc
705,Phuket
706,Piarco
707,Piedmont Triad
708,Pisa
709,Pittsburgh
710,Pleiku
711,Plovdiv
712,Plymouth
713,Podgorica
714,Pointe Noire
715,Pointe-à-Pitre
716,Poitiers
717,Ponta Delgada
718,Port Au Prince
719,Port Augusta
720,Port Elizabeth
721,Port Harcourt
722,Port Macquarie
723,Port Moresby
724,Port Vila Bauerfield
725,Portland
726,Portland International Jetport
727,Porto
728,Porto Alegre
729,Poznan
730,Prague
731,Preveza
732,Prince Rupert
733,Princess Juliana Intl
734,Pristina
735,Providence
736,Providenciales Intl
737,Puerto Iguazu
738,Puerto Maldonado
739,Puerto Princesa
740,Puerto Vallarta
741,Pula
742,Pulau Redang
743,Pulau Tioman
744,Pune
745,Punta Cana
746,Punta Del Este
747,Punta Gorda
748,Qingdao
749,Quebec City
750,Queenstown
751,Quito Mariscal
752,Raipur
753,Rajbiraj
754,Raleigh-Durham
755,Rapid City Regional
756,Raratonga
757,Read more
758,Recife
759,Redding Municipal
760,Regina
761,Rennes
762,Reno-tahoe
763,Rhodes
764,Richmond
765,Riga
766,Rijeka
767,Rimini
768,Rio De Janeiro
769,Riyadh
770,Roanoke Regional
771,Robert L Bradshaw St Kitts
772,Rockhampton
773,Rodez
774,Rogue Valley Medford
775,Roi Et
776,Roland Garros
777,Rome Ciampino
778,Rome Fiumicino
779,Rostov Na Donu
780,Rotterdam
781,Rovaniemi
782,Rzeszów-Jasionka
783,Río Grande
784,Sacramento
785,Saint John
786,Sal
787,Salalah
788,Salt Lake City
789,Salvador
790,Salzburg
791,San Andres Island
792,San Antonio
793,San Diego
794,San Francisco
795,San Jose
796,San Jose Intl
797,San Juan
798,San Luis Potosi
799,San Sebastian
800,Sana'a In't
801,Sandakan
802,Santa Genoveva
803,Santander
804,Santiago De Chile
805,Santiago de Compostela
806,Santiago de Cuba
807,Santo Domingo
808,Santorini
809,Sanya
810,Sao Paulo Congonhas
811,Sao Paulo Guarulhos
812,Sao Vicente
813,Sapporo Chitose
814,Sarajevo
815,Saskatoon
816,Savannah
817,Sawyer
818,Sde Dov
819,Seattle
820,Senai
821,Seoul Gimpo
822,Seoul Incheon
823,Seville
824,Seychelles
825,Shanghai Hongqiao
826,Shanghai Pudong
827,Shannon
828,Sharjah
829,Sharm El Sheikh
830,Shenyang
831,Shenzhen Baoan
832,Shirdi
833,Shreveport
834,Sialkot International
835,Sibiu
836,Siem Reap
837,Simara
838,Simferopol
839,Singapore Changi
840,Singapore Seletar
841,Sioux Falls
842,Sitia
843,Skiathos
844,Skopje
845,Sligo
846,Sofia
847,South Bend
848,Southampton
849,Southend
850,Sphinx International
851,Split
852,Springfield-Branson
853,Srinagar
854,St Louis
855,St Lucia
856,St Pete-Clearwater
857,St Petersburg
858,St Thomas
859,St. John's
860,Stavanger
861,Stewart
862,Stockholm Arlanda
863,Stockholm Bromma
864,Stockholm Vasteras
865,Stockholm-skavsta
866,Strasbourg
867,Stuttgart
868,Subang Kuala Lumpur
869,Sukhothai
870,Sumburgh
871,Sunan Pyongyang
872,Sunshine Coast
873,Surabaya Juanda
874,Surat Thani
875,Surigao
876,Suva Nausori
877,Svalbard
878,Sydney
879,Syracuse Hancock
880,Szczecin
881,São Paulo Viracopos
882,Taba
883,Tabriz
884,Taipei
885,Taipei Songshan
886,Tallahassee
887,Tallin
888,Tampa
889,Tampere Pirkkala
890,Tangier Ibn Battouta
891,Tashkent
892,Taupo
893,Tauranga
894,Tbilisi
895,Techo International
896,Tegucigalpa
897,Tehran Imam Khomeini
898,Tehran Mehrabad
899,Tel Aviv
900,Tenerife
901,Terceira
902,Thandwe
903,Thessaloniki
904,Tianjin Binhai
905,Tijuana
906,Timimoun
907,Timisoara
908,Tirana
909,Tiruchirappalli
910,Tivat
911,Tokyo Haneda
912,Tokyo Narita
913,Toluca
914,Tontouta
915,Toronto City Centre
916,Toronto Pearson
917,Torp
918,Toulon
919,Toulouse
920,Tours
921,Townsville
922,Trabzon
923,Trapani-birgi
924,Tri-Cities
925,Trieste
926,Tripoli
927,Trivandrum
928,Tromso
929,Trondheim
930,Tucson
931,Tulsa International
932,Tunis Carthage
933,Turin
934,Tweed New Haven
935,Udaipur
936,Udon Thani
937,Ulaanbaatar
938,University Park
939,Urgench International
940,Urumqi
941,Ushuaia
942,Vadodara
943,Valencia
944,Valladolid
945,Vancouver
946,Varadero
947,Varna
948,Venice Marco Polo
949,Venice Treviso
950,Veracruz
951,Verona
952,Victoria Falls
953,Victoria Intl
954,Vienna
955,Vientiane
956,Vilanculos
957,Vilnius
958,Visby
959,Vladivostok
960,Vnukovo
961,Volgograd
962,Waco
963,Wagga Wagga
964,Wakkanai
965,Walvis Bay
966,Warsaw Chopin
967,Warsaw Modlin
968,Warsaw-Radom
969,Washington Dulles
970,Washington National
971,Waterford
972,Weeze
973,Weihai
974,Wellington
975,Wenzhou Longwan
976,Westchester County
977,Westerland
978,Wichita
979,Wick
980,Wilkes-Barre Scranton
981,Wilson
982,Windhoek
983,Winnipeg
984,Wroclaw
985,Xi'an
986,Xiamen
987,Xining
988,Yangon
989,Yaounde
990,Yerevan
991,Yichang Sanxia
992,Yiwu
993,Yogyakarta
994,Yuzhno Sakhalinsk
995,Zadar
996,Zagreb
997,Zakynthos
998,Zanzibar
999,Zaporizhia
1000,Zaragoza
1001,Zhengzhou
1002,Zhuhai
1003,Zhukovsky International
1004,Zurich
